Sample	likelihood
0	-11639.050510913825
500	-11631.427662900054
1000	-11581.259618190184
1500	-11574.79823207982
2000	-11562.9194180037
2500	-11582.713624696731
3000	-11608.636482553748
3500	-11602.247643177194
4000	-11610.659658972058
4500	-11581.620568156273
5000	-11583.285946172144
5500	-11584.604171725583
6000	-11596.718897982151
6500	-11603.063891196973
7000	-11603.136095436701
7500	-11614.431112498589
8000	-11571.913006373303
8500	-11596.21705360855
9000	-11537.848534563514
9500	-11573.923407346636
10000	-11550.248628819141
10500	-11559.065746573031
11000	-11533.099166125057
11500	-11540.586814104605
12000	-11541.939614281828
12500	-11560.845970445733
13000	-11554.269250711708
13500	-11548.509872108385
14000	-11623.964702516207
14500	-11553.559043287027
15000	-11548.2982346607
15500	-11555.413064439339
16000	-11551.82223212336
16500	-11606.527336122084
17000	-11595.501191170742
17500	-11562.543927118584
18000	-11582.209816814147
18500	-11623.34759076364
19000	-11589.60415599813
19500	-11612.55018967338
20000	-11559.812733028977
20500	-11570.220651735353
21000	-11569.08172646703
21500	-11533.11666188448
22000	-11604.60451120497
22500	-11617.245910498
23000	-11543.254743350384
23500	-11600.736679536134
24000	-11551.461019223434
24500	-11574.962302628788
25000	-11547.543088399672
25500	-11524.98970418259
26000	-11561.668631939241
26500	-11544.56614455346
27000	-11572.19340352499
27500	-11552.431211968757
28000	-11577.4135793465
28500	-11531.155559434339
29000	-11574.292503135286
29500	-11579.15338449485
30000	-11578.84918080337
30500	-11565.603838938881
31000	-11571.45706397133
31500	-11569.756543489664
32000	-11570.982214634661
32500	-11575.441689422696
33000	-11622.95614427281
33500	-11572.424133284392
34000	-11580.453321211062
34500	-11570.299196100872
35000	-11543.571710333776
35500	-11606.710310141838
36000	-11581.162347417621
36500	-11562.471813533128
37000	-11573.450386430915
37500	-11542.93865399122
38000	-11576.768929972983
38500	-11575.447531514686
39000	-11570.590085444419
39500	-11572.856526648477
40000	-11562.356697770654
40500	-11557.39489593917
41000	-11543.373382399524
41500	-11570.098363197398
42000	-11565.037075801627
42500	-11560.558021491443
43000	-11617.37186923518
43500	-11554.098269761213
44000	-11574.07008937593
44500	-11536.210948980379
45000	-11544.20792795528
45500	-11522.35242428658
46000	-11615.22539641848
46500	-11544.866634700875
47000	-11574.381400511176
47500	-11534.270785496848
48000	-11547.313957563336
48500	-11580.428636667319
49000	-11555.566614855088
49500	-11560.61908116451
50000	-11572.340490761935
50500	-11583.468688117382
51000	-11567.038814990969
51500	-11573.592610513711
52000	-11541.356833409729
52500	-11558.706804993477
53000	-11546.763403517705
53500	-11573.461887604237
54000	-11585.244259340689
54500	-11578.045557819576
55000	-11608.627454847661
55500	-11611.752104304689
56000	-11601.152204478753
56500	-11637.89695622573
57000	-11588.517515392541
57500	-11585.190428772337
58000	-11566.407183606618
58500	-11564.348676859769
59000	-11583.659693106389
59500	-11643.167477628347
60000	-11553.04144678676
60500	-11542.17637949149
61000	-11548.592377273299
61500	-11534.578825832637
62000	-11555.001981507177
62500	-11535.740926073775
63000	-11512.422709847287
63500	-11575.640125383754
64000	-11559.905077329197
64500	-11597.276471428513
65000	-11618.134329674034
65500	-11579.694056385286
66000	-11608.4897805773
66500	-11580.384102322218
67000	-11601.65832208259
67500	-11574.804917143416
68000	-11535.914892928466
68500	-11540.429377658713
69000	-11556.889895418832
69500	-11561.273700124222
70000	-11560.783557433993
70500	-11569.581970020641
71000	-11547.32978033999
71500	-11569.660596442938
72000	-11583.508295051868
72500	-11597.755217320195
73000	-11624.519798680509
73500	-11577.881309809585
74000	-11546.910696634994
74500	-11560.390443163209
75000	-11563.864529708899
75500	-11595.408726235828
76000	-11564.100149035154
76500	-11534.787627892236
77000	-11590.553108578673
77500	-11601.372302354217
78000	-11591.339320225281
78500	-11563.84745622955
79000	-11544.28030458069
79500	-11620.727910063053
80000	-11575.305382859206
80500	-11585.276772139625
81000	-11558.271025530286
81500	-11623.186326407338
82000	-11613.817752896872
82500	-11598.035188961474
83000	-11607.45648042449
83500	-11620.356588223998
84000	-11558.226217949199
84500	-11570.377280797264
85000	-11593.789025175938
85500	-11587.968298199203
86000	-11586.832900306585
86500	-11534.200927972586
87000	-11587.317107532428
87500	-11607.90654840655
88000	-11593.706778550815
88500	-11627.354510219953
89000	-11570.473130541815
89500	-11575.643762148971
90000	-11597.077620329886
90500	-11572.089272696787
91000	-11568.589986633138
91500	-11574.739653097313
92000	-11627.722283317049
92500	-11576.626477419039
93000	-11540.282177013249
93500	-11606.212580295407
94000	-11584.09167891761
94500	-11588.71624990148
95000	-11588.883529276523
95500	-11561.234065192384
96000	-11547.991137922323
96500	-11612.16967441344
97000	-11553.243782707077
97500	-11584.964397763835
98000	-11587.180993785289
98500	-11594.694169414774
99000	-11541.602777127888
99500	-11562.224427369161
100000	-11572.701918474184
100500	-11551.909284766198
101000	-11594.601838039162
101500	-11508.977536093298
102000	-11569.10299575662
102500	-11605.694890740453
103000	-11595.742551429681
103500	-11555.20437147437
104000	-11555.547575052675
104500	-11547.157203673958
105000	-11532.17879673438
105500	-11550.385205754186
106000	-11585.61476943969
106500	-11552.084228134374
107000	-11552.470418446102
107500	-11522.704944989204
108000	-11533.1920644547
108500	-11582.025574893049
109000	-11568.269285780725
109500	-11572.118876283947
110000	-11593.271473229128
110500	-11597.905923120912
111000	-11545.459077613987
111500	-11614.16749760051
112000	-11556.353157802847
112500	-11559.912288267615
113000	-11579.870826159779
113500	-11579.976730849698
114000	-11570.09077405138
114500	-11580.740597007283
115000	-11530.623007431703
115500	-11534.225331194419
116000	-11594.840268135016
116500	-11600.425868452401
117000	-11564.968058452345
117500	-11559.904655625258
118000	-11591.739042999421
118500	-11590.080441520511
119000	-11577.71890338233
119500	-11626.077666797086
120000	-11608.840748792207
120500	-11556.435512772456
121000	-11546.745209607268
121500	-11563.163090442833
122000	-11534.442234289976
122500	-11579.225571632393
123000	-11605.806538642748
123500	-11565.193894934098
124000	-11612.792435847168
124500	-11663.718303815467
125000	-11630.705944443245
125500	-11655.356011187225
126000	-11617.8419906261
126500	-11591.472127042201
127000	-11557.517627318854
127500	-11592.38703871827
128000	-11621.844794203253
128500	-11608.100166325648
129000	-11565.210593487249
129500	-11561.85537247078
130000	-11582.999356937844
130500	-11594.334516789158
131000	-11624.268836496329
131500	-11608.4942646663
132000	-11570.906210658102
132500	-11558.939685953292
133000	-11586.333462519437
133500	-11573.09702337233
134000	-11616.34774086061
134500	-11583.505953200243
135000	-11574.737863999537
135500	-11595.266058953226
136000	-11591.909226659312
136500	-11593.312028605082
137000	-11560.19311630514
137500	-11587.304218449986
138000	-11547.954266257131
138500	-11576.690540545727
139000	-11614.934504221696
139500	-11605.810149651614
140000	-11616.72386027544
140500	-11592.017174830686
141000	-11603.190206462796
141500	-11594.799769831994
142000	-11617.854768540245
142500	-11645.505217016229
143000	-11595.936686348547
143500	-11585.041558964585
144000	-11657.63722443467
144500	-11653.404608002003
145000	-11646.720495973716
145500	-11622.646829085505
146000	-11629.03249262616
146500	-11599.993291437851
147000	-11606.287226541777
147500	-11586.62014733496
148000	-11577.499248228056
148500	-11559.218054808993
149000	-11567.045148106496
149500	-11556.49564764965
150000	-11595.449125604671
150500	-11583.911103252414
151000	-11564.872590676103
151500	-11589.691026547232
152000	-11553.7047941463
152500	-11557.329521102203
153000	-11570.868096084543
153500	-11571.274447073924
154000	-11569.76065589823
154500	-11610.882590514362
155000	-11562.477570793519
155500	-11630.791341009586
156000	-11619.762355396055
156500	-11584.65884624365
157000	-11578.62304417205
157500	-11590.778233669553
